cod_caen;clasa_caen;sectiune;diviziune_cod;diviziune;grupa_cod;grupa
0111;Cultivarea cerealelor (excluzând orezul), plantelor leguminoase şi a plantelor oleaginoase;SECŢIUNEA A - AGRICULTURĂ, SILVICULTURĂ ŞI PESCUIT;01;Agricultură, vânătoare şi servicii anexe;011;Cultivarea plantelor nepermanente
0112;Cultivarea orezului;SECŢIUNEA A - AGRICULTURĂ, SILVICULTURĂ ŞI PESCUIT;01;Agricultură, vânătoare şi servicii anexe;011;Cultivarea plantelor nepermanente
0113;Cultivarea legumelor şi a pepenilor, a rădăcinoaselor şi tuberculiferelor;SECŢIUNEA A - AGRICULTURĂ, SILVICULTURĂ ŞI PESCUIT;01;Agricultură, vânătoare şi servicii anexe;011;Cultivarea plantelor nepermanente
0114;Cultivarea trestiei de zahăr;SECŢIUNEA A - AGRICULTURĂ, SILVICULTURĂ ŞI PESCUIT;01;Agricultură, vânătoare şi servicii anexe;011;Cultivarea plantelor nepermanente
0115;Cultivarea tutunului;SECŢIUNEA A - AGRICULTURĂ, SILVICULTURĂ ŞI PESCUIT;01;Agricultură, vânătoare şi servicii anexe;011;Cultivarea plantelor nepermanente
0116;Cultivarea plantelor pentru fibre textile;SECŢIUNEA A - AGRICULTURĂ, SILVICULTURĂ ŞI PESCUIT;01;Agricultură, vânătoare şi servicii anexe;011;Cultivarea plantelor nepermanente
0119;Cultivarea altor plante din culturi nepermanente;SECŢIUNEA A - AGRICULTURĂ, SILVICULTURĂ ŞI PESCUIT;01;Agricultură, vânătoare şi servicii anexe;011;Cultivarea plantelor nepermanente
0121;Cultivarea strugurilor;SECŢIUNEA A - AGRICULTURĂ, SILVICULTURĂ ŞI PESCUIT;01;Agricultură, vânătoare şi servicii anexe;012;Cultivarea plantelor din culturi permanente
0122;Cultivarea fructelor tropicale şi subtropicale;SECŢIUNEA A - AGRICULTURĂ, SILVICULTURĂ ŞI PESCUIT;01;Agricultură, vânătoare şi servicii anexe;012;Cultivarea plantelor din culturi permanente
0123;Cultivarea fructelor citrice;SECŢIUNEA A - AGRICULTURĂ, SILVICULTURĂ ŞI PESCUIT;01;Agricultură, vânătoare şi servicii anexe;012;Cultivarea plantelor din culturi permanente
0124;Cultivarea fructelor seminţoase şi sâmburoase;SECŢIUNEA A - AGRICULTURĂ, SILVICULTURĂ ŞI PESCUIT;01;Agricultură, vânătoare şi servicii anexe;012;Cultivarea plantelor din culturi permanente
0125;Cultivarea altor pomi fructiferi, a arbuştilor fructiferi, căpşunilor şi a nuciferelor;SECŢIUNEA A - AGRICULTURĂ, SILVICULTURĂ ŞI PESCUIT;01;Agricultură, vânătoare şi servicii anexe;012;Cultivarea plantelor din culturi permanente
0126;Cultivarea fructelor oleaginoase;SECŢIUNEA A - AGRICULTURĂ, SILVICULTURĂ ŞI PESCUIT;01;Agricultură, vânătoare şi servicii anexe;012;Cultivarea plantelor din culturi permanente
0127;Cultivarea plantelor pentru prepararea băuturilor;SECŢIUNEA A - AGRICULTURĂ, SILVICULTURĂ ŞI PESCUIT;01;Agricultură, vânătoare şi servicii anexe;012;Cultivarea plantelor din culturi permanente
0128;Cultivarea condimentelor, plantelor aromatice, medicinale şi a plantelor de uz farmaceutic;SECŢIUNEA A - AGRICULTURĂ, SILVICULTURĂ ŞI PESCUIT;01;Agricultură, vânătoare şi servicii anexe;012;Cultivarea plantelor din culturi permanente
0129;Cultivarea altor plante permanente;SECŢIUNEA A - AGRICULTURĂ, SILVICULTURĂ ŞI PESCUIT;01;Agricultură, vânătoare şi servicii anexe;012;Cultivarea plantelor din culturi permanente
0130;Cultivarea plantelor pentru înmulţire;SECŢIUNEA A - AGRICULTURĂ, SILVICULTURĂ ŞI PESCUIT;01;Agricultură, vânătoare şi servicii anexe;013;Cultivarea plantelor pentru înmulţire
0141;Creşterea bovinelor de lapte;SECŢIUNEA A - AGRICULTURĂ, SILVICULTURĂ ŞI PESCUIT;01;Agricultură, vânătoare şi servicii anexe;014;Creşterea animalelor
0142;Creşterea altor bovine;SECŢIUNEA A - AGRICULTURĂ, SILVICULTURĂ ŞI PESCUIT;01;Agricultură, vânătoare şi servicii anexe;014;Creşterea animalelor
0143;Creşterea cailor şi a altor cabaline;SECŢIUNEA A - AGRICULTURĂ, SILVICULTURĂ ŞI PESCUIT;01;Agricultură, vânătoare şi servicii anexe;014;Creşterea animalelor
0144;Creşterea cămilelor şi a camelidelor;SECŢIUNEA A - AGRICULTURĂ, SILVICULTURĂ ŞI PESCUIT;01;Agricultură, vânătoare şi servicii anexe;014;Creşterea animalelor
0145;Creşterea ovinelor şi caprinelor;SECŢIUNEA A - AGRICULTURĂ, SILVICULTURĂ ŞI PESCUIT;01;Agricultură, vânătoare şi servicii anexe;014;Creşterea animalelor
0146;Creşterea porcinelor;SECŢIUNEA A - AGRICULTURĂ, SILVICULTURĂ ŞI PESCUIT;01;Agricultură, vânătoare şi servicii anexe;014;Creşterea animalelor
